UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
748,11,2000,uninjured,SA,venus bay,-33.2442,134.6627,coastal,,white shark,Carcharodon carcharias ,direct observation,,4,witness/victim,provoked,,1,diving,,Y,,,,swam towards victim,N,,other: uninjured,,male,27,wetsuit/drysuit,full body,black,,,blue,,,,,1200,12,,120,,,20,200,,,moderate breeze,,,deterrent/repellent ,Shark Pod,ASAF questionnaire,sardi kate rodda report,
749,11,2000,fatal,WA,"perth, north cottesloe beach",-31.9894,115.7512,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,4,witness/victim,unprovoked,,1,swimming,,,,"baitfish, other sealife (seal), swimming",in front,bit victim on leg,Y,,"torso, leg",major lacerations,male,49,,,,,,,punched and kicked shark,,1,,0625,1,,20,,1,,25,,,calm,sunny,,,,media outlet,the australian 7.11.00.,
750,12,2000,injured,QLD,"heron island, sykes reef",-23.4266,152.0324,island open ocean,other: reef,whaler shark,Carcharhinidae,direct observation,,2.5,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish","below, behind",bit victim on arm,Y,,arm,minor lacerations,male,38,wetsuit/drysuit,full body,,,,,,,,,0900,,,20,,15,,,,,,overcast,,,,media outlet,daily telegraph 5.12.00,
751,12,2000,injured,QLD,"townsville, flinders cay ",-17.7433,148.4149,island open ocean,other: reef,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,diving,,,,,,,N,,"arm, hand",minor lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,1630,,,,,,,,,,,,,,,media outlet,the daily telegraph 26.12.2000,
752,1,2001,uninjured,QLD,"sunshine coast, noosa heads, main beach",-26.3844,153.0888,coastal,surf beach,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,Board,,,bit surfboard,N,,other: uninjured,,male,,,,,,,,,,,40,1700,,N,15,,,,25,,,calm,overcast,,,,government report,qld fisheries dept. bayden lane,
753,1,2001,uninjured,NSW,south west rocks,-30.8816,153.0439,coastal,,white shark,Carcharodon carcharias ,direct observation,,5,witness/victim,unprovoked,,1,unmotorised boating,,,Vessel,,below,bit kayak,N,,other: uninjured,,male,35,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the daily telegraph 24.1.2001,
754,2,2001,injured,NSW,brooms head ,-29.6067,153.3367,coastal,surf beach,tiger shark,Galeocerdo cuvier ,direct observation,,2.5,witness/victim,unprovoked,,1,boarding,,,Board,,,bit surfboard,Y,,calf,other: teeth marks,male,40,,,,,,,,,,,1615,,,,,,,,,,,,,,,media outlet,the daily telegraph 5.2.01,
755,3,2001,injured,WA,"margaret river, prevelly",-33.9826,114.9936,coastal,other: reef,wobbegong,Orectolobidae,direct observation,,1.5,witness/victim,unprovoked,,1,snorkelling,,,,,"left, below",bit victim on leg,N,,calf,other: teeth marks,male,19,wetsuit/drysuit,full body,,,,,hit shark on nose,,,,1400,1,,20,28,2,5,30,,,,,,,,ASAF questionnaire,personal communcations,
756,4,2001,injured,NSW,nambucca river entrance,-30.6494,153.0158,estuary/harbour,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,Board,"baitfish, boarding, other sealife (dolphins)",,bit victim on leg,N,,calf,major lacerations,male,40,wetsuit/drysuit,full body,,,,,,,,,1000,,,,,,,,,,,,,,,media outlet,the daily telegraph 3.4.2001,
757,4,2001,injured,NSW,"sydney, bronte beach",-33.9033,151.2685,coastal,surf beach,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1,witness/victim,provoked,physical contact,1,snorkelling,,,,,,bit victim on arm,Y,Y,arm,abrasion,male,32,,,,,,,tried to shake shark off,,4,,,,,,,,,,,,,,,,,media outlet,the daily telegraph 9.4.2001,
758,5,2001,injured,NSW,"central coast, lakes beach, budgewoi",-33.2519,151.5638,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3,bite radius estimation,unprovoked,,1,boarding,,,Board,other sealife (dolphins),right,bit victim & board,N,,torso,minor lacerations,male,37,wetsuit/drysuit,full body,black,,,,,,,,1745,,,120,20,,,150,,,,,,,,witness account,"police report, questionaire, sunday telegraph 6.5.2001",
759,10,2001,uninjured,QLD,"moreton island, sovereign beach",-27.3468,153.4392,coastal,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location, direct observation",,4,witness/victim,unprovoked,,1,unmotorised boating,,,Vessel,,"left, below",bit rubber dinghy,N,,,,male,31,,,,,,,,,,,1400,,,30,,,,,,,,,,,,other person account,,
760,10,2001,injured,QLD,"east diamond islet, pyramid dive site, coral sea",-17.4231,151.0741,island open ocean,other: reef,silvertip shark,Carcharhinus albimarginatus,direct observation,,1.5,witness/victim,provoked,enticed shark,1,snorkelling,,,,"baitfish, feeding fish, snorkelling",in front,bit victim on arm,Y,,arm,minor lacerations,female,20,,,,,,,put arm up at shark,,1,,1330,0,,10,,10,30,280000,,,moderate breeze,sunny,,,,ASAF questionnaire,"qld, dpi, pers comm 12.10.2001",
761,11,2001,injured,NSW,"ballina, flat rock",-28.8442,153.6071,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,2,,unprovoked,,1,boarding,,,Board,,below,bit surfboard,N,,torso,surface wound,male,49,wetsuit/drysuit,full body,,,,,,,,,0915,,,,,,,200,,,,,,,,media outlet,"northern star, 24.11.01",
762,12,2001,injured,NSW,"yamba, main beach",-29.4552,153.3646,coastal,,wobbegong,Orectolobidae,bite analysis,,,,unprovoked,,1,swimming,,,,,below,bit victim on leg,N,,foot,other: teeth marks,male,14,,,,,,,tried to shake shark off,,,,1815,,,,,1,,,,,,,,,,media outlet,lower clarance river 7.12.2001,
763,12,2001,uninjured,WA,"yallingup, honeycombs",-33.6397,115.0263,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,2,witness/victim,unprovoked,,1,boarding,,,Board,,right,circled victim,Y,,other: uninjured,,male,36,,,,,,,fended off with surfboard,,,,,,,,,,,,,,,,,,,media outlet,sunday times wa 23.12.2001,
764,12,2001,uninjured,WA,"yallingup, canal rocks",-33.6702  ,114.9951,coastal,other: reef,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,2.5,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",,bit collecting bag,N,,other: uninjured,,male,,,,,,,,fended off with spear gun,effective,,,,,,,,5,,,,,,,,,,media outlet,west australian 9.2.2001,
765,1,2002,injured,WA,"bunbury, collie river",-33.2906,115.7211,river,,shortfin mako shark,Isurus oxyrinchus,bite analysis,,,,unprovoked,,1,swimming,,,,swimming,below,bit victim on leg,N,,thigh,minor lacerations,male,32,swimwear,,black,,,,,,0,12,1700,,,15,,,,,,,,,,,,ASAF questionnaire,"asaf questionnaire, west australian 2.2.2002",
766,1,2002,injured,NSW,"port stephens, fingal spit",-32.7383,152.1904,island open ocean,,bull shark,Carcharhinus leucas,bite analysis,government official,2.9,other: measured captured shark,unprovoked,,1,boarding,,,Board,"boarding, other: swimming with dog",left,bit surfboard,N,Y,arm,abrasion,male,20,swimwear,,"multicolour: black, green",,,,kicked at shark,,,,1900,0,N,,22,3,10,150,,,,,25,,,witness account,nick otway & dennis reid report 29.1.2010,
767,2,2002,injured,QLD,"sunshine coast, noosa, sunrise beach",-26.4171,153.1123,coastal,surf beach,whaler shark,Carcharhinidae,direct observation,,1.5,witness/victim,unprovoked,,1,boarding,,,Board,baitfish,,bit victim on leg,N,,foot,minor lacerations,male,36,,,,,,,punched and kicked shark,,,2,0925,,,5,,,,20,,,,,,,,ASAF questionnaire,"asaf questionnaire, sunshine coast sunday 17.2.2002",
768,2,2002,uninjured,NSW,"sydney harbour, cabarita, parramatta river",-33.8419,151.1187,river,,bull shark,Carcharhinus leucas,bite analysis,,2,witness/victim,unprovoked,,1,unmotorised boating,,,Vessel,baitfish,below,bit kayak,N,,other: uninjured,,male,35,,,,,,,,,,,2030,,N,,,,,,,Incoming low,,,,,,media outlet,daily telegraph 9.2.2002,
769,4,2002,uninjured,NSW,coffs harbour,-30.283,153.133,coastal,,bull shark,Carcharhinus leucas,direct observation,witness/victim,1.8,witness/victim,provoked,,1,spearfishing,,,,"spearfishing, other sealife (shark/s), baitfish",below,bumped victim on arm,Y,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,,,,,,6,,,,80,,,,,,,,speargun,,media outlet,blogg report unknown date 2002.,
770,4,2002,fatal,SA,smoky bay,-32.3736,133.9199,coastal,,white shark,Carcharodon carcharias ,direct observation,,6,witness/victim,provoked,enticed shark,1,diving,,Y,,catch,,bit victim on leg,,,leg,major lacerations,male,23,wetsuit/drysuit,full body,,,,,,no effect,,,1230,,,5,,,,,,,,,,deterrent/repellent ,"Shark Pod, on",media outlet,daily telegraph 1.5.2002,
771,4,2002,injured,NSW,"newcastle, bar beach",-32.9415,151.7686,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,foot,other: teeth marks,male,46,,,,,,,punched and kicked shark,,,,,,,,,,,150,,,,,,,,media outlet,the daily telegraph 13.4.2002,
772,8,2002,uninjured,WA,"perth, cove beach,sth of cottesloe beach",-31.9989,115.7507,coastal,other: reef,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,3.5,witness/victim,unprovoked,,1,boarding,,,Board,boarding,below,circled & bumped board,Y,,other: uninjured,,male,34,wetsuit/drysuit,full body,,,,,paddled away from shark,,1,5,0800,0,,20,,2,,,,,,overcast,,,,ASAF questionnaire,personnal comm,
773,12,2002,injured,QLD,"upolu cay, cairns",-16.6667,145.9333,island open ocean,other: reef,hammerhead shark ,Sphyrnidae,direct observation,,,,provoked,enticed shark,1,snorkelling,,,other animal in area,"baitfish, other: feeding fish, snorkelling",,bit victim on arm,Y,,arm,minor lacerations,female,18,,,,,,,,,,,1430,,,30,,,,10000,,,,,,,,media outlet,"pers comm/john rumney, courier mail 30/12/2002",
774,12,2002,injured,NSW,"sydney, shelly beach, manly",-33.7983,151.2969,coastal,beach to open ocean,wobbegong,Orectolobidae,direct observation,,0.5,witness/victim,unprovoked,,1,diving,,,,"scuba diving, other sealife (shark/s), baitfish",below,bit victim on leg,N,,thigh,abrasion,male,35,wetsuit/drysuit,full body,black,green,,black,hit shark on nose,,,1,0930,10,,30,,10,6,100,,,moderate breeze,,,,,ASAF questionnaire,personal comm.,
775,12,2002,fatal,QLD,"gold coast, miami lake (canals)",-28.0779,153.4318,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,2,bite radius estimation,unprovoked,,1,swimming,,,,swimming,,,N,,"torso, leg",major lacerations,male,23,,,,,,,,,,1,0400,,,10,,,,150,,,,,,,,government report,"qld dpi, gold coast bulletin 19.12.2002",
776,1,2003,injured,NSW,"sydney, coogee beach",-33.9206,151.2581,coastal,surf beach,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim,,,leg,minor lacerations,male,24,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,bucksfreepress.co.uk 13.2.2003,
777,1,2003,uninjured,SA,sheringa beach,-33.8519,135.2096,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,2.5,witness/victim,unprovoked,,1,boarding,,,Board,boarding,in front,,Y,,other: uninjured,,female,,wetsuit/drysuit,full body,,,,,,,,,1300,0,,,,,,,,,,,,,,media outlet,port lincoln times 2.1.2003,
778,2,2003,injured,SA,"victor harbour, goolwa beach",-35.5255,138.7702,coastal,surf beach,wobbegong,Orectolobidae,,researcher,,,unprovoked,,1,other: standing in water,,,,,,bit victim on leg,N,,foot,minor lacerations,male,37,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,"marine coastal community network, abc.net.au 18.2.2003",
779,2,2003,fatal,QLD,"gold coast, burleigh lake (canal)",-28.0878,153.4408,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,2.2,bite radius estimation,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,leg,major lacerations,male,84,,,,,,,,,,,0700,0,,20,,,,,,,,,,,,government report,"qld dpi info, sun herald 9.2.2003",
780,3,2003,injured,NSW,"yamba, turners beach",-29.4306,153.3633,coastal,,whaler shark,Carcharhinidae,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,Board,,,bit victim on leg,N,,foot,other: teeth marks,male,,wetsuit/drysuit,full body,black,,,,,,,,,,,,,,,,,,,,,,,media outlet,daily examiner 26.3.2003.,
781,3,2003,injured,WA,mandurah,-32.5193,115.7245,coastal,surf beach,wobbegong,Orectolobidae,direct observation,,1.2,bite radius estimation,provoked,enticed shark,1,diving,,,,"catch, other sealife (shark/s)",,bit victim on body,N,,"torso, pelvic region",other: teeth marks,male,,,,,,,,,,,,,36,,,,,,,,,,,,,,expert,rory mcauley - wa fisheries,
782,7,2003,uninjured,NT,"nhulunbuy, bremmer island",-12.1636,136.8011,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,unmotorised boating,,,Vessel,,behind,bit kayak,N,,other: uninjured,,male,37,,,,,,,,,,1,,,,,,,,,,,,,,,,media outlet,news.com.au article,
783,10,2003,injured,NSW,"coffs harbour, charlesworth beach",-30.2669,153.1397,coastal,,wobbegong,Orectolobidae,,researcher,1.2,bite radius estimation,unprovoked,,1,boarding,,,,,,bit victim on foot,N,,foot,minor lacerations,male,12,wetsuit/drysuit,full body,,,,,,,,,1815,,,,,,,,,,,,,,,witness account,denis reid fisheries,
784,10,2003,injured,NSW,"seal rocks, lighthouse beach",-32.4435,152.5351,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.5,witness/victim,unprovoked,,1,boarding,,,,"baitfish, boarding",below,bit victim on leg,N,,foot,minor lacerations,male,22,swimwear,,"multicolour: black, white",,,,,,1,,1730,1,,60,19,1,,15,,Low ,,,,,,ASAF questionnaire,"personal comm, newcastle herald 3.11.2003",
785,11,2003,injured,WA,"margaret river, mainbreak",-33.9761,114.9844,coastal,other: reef,wobbegong,Orectolobidae,direct observation,,1.3,witness/victim,provoked,victim intentionally moved into immediate proximity of shark,1,swimming,,,,swimming,,bit another person first,Y,,thigh,abrasion,male,15,,,,,,,,,1,2,1130,,,,,,,30,,,,,,,,media outlet,augusta margaret riv mail,
786,11,2003,injured,WA,"margaret river, mainbreak",-33.9761,114.9844,coastal,other: reef,wobbegong,Orectolobidae,direct observation,,1.3,witness/victim,provoked,physical contact,1,swimming,,,,swimming,,circled victim,Y,,"leg, hand",abrasion,male,15,,,,,,,pushed at shark,,1,2,1130,,,,,,,30,,,,,,,,media outlet,augusta margaret river mail,
787,12,2003,injured,WA,"margaret river, prevelly",-33.9826,114.9889,coastal,other: reef,wobbegong,Orectolobidae,direct observation,,0.7,witness/victim,provoked,,1,spearfishing,,,,spearfishing,,bit victim on leg,N,,leg,other: teeth marks,male,34,,,,,,,punched and kicked shark,,,,0700,,,30,,3,,20,,,,,,,,media outlet,augusta margaret rivermail 10.12.03,
788,12,2003,uninjured,VIC,"ocean grove, collendina beach",-38.2746,144.5554,coastal,ocean beach,whaler shark,Carcharhinidae,direct observation,,,,unprovoked,,1,swimming,,,,"other sealife (shark/s), baitfish",,bit surfboard leg rope,N,,other: uninjured,,male,,,,,,,,hit shark,,,,0545,,,,,,,,,,,,,,,media outlet,geelong advertiser 9.12.2003,
789,1,2004,injured,WA,"margaret river, gnarabup beach",-33.9903,114.9908,coastal,bay to open ocean,wobbegong,Orectolobidae,direct observation,,1,other: measured captured shark,unprovoked,,1,swimming,,,,,behind,bit victim on body,N,Y,"torso, pelvic region",other: teeth marks,male,,,,,,,,,,,,2000,,,,,,6,,,,,,,,,media outlet,augusta margaret river mail 21.2.04,
790,1,2004,uninjured,NSW,"wollongong, bass point",-34.5945,150.9009,coastal,,whaler shark,Carcharhinidae,"shark behaviour, geographical location",,3,witness/victim,unprovoked,,1,diving,,,,scuba diving,,swam towards victim,Y,,other: uninjured,,male,,,,,,,,splashed water,,3,,1030,,,,,,,80,,,,,,,,media outlet,illawarra mercury 13.1.04,
791,1,2004,injured,NSW,scotts head beach,-30.7425,152.9913,coastal,,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,calf,other: teeth marks,male,8,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,kiama independent 7.1.04,
792,1,2004,injured,NSW,nambucca heads,-30.6477,153.0125,coastal,,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1,swimming,,,,,behind,bit victim on body,N,,"torso, pelvic region",other: teeth marks,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,newcastle herald 22.1.2004,
793,1,2004,injured,WA,"bunbury, binningup beach",-32.9449,115.4723,ocean/pelagic,beach to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,4.5,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, fishing, baitfish",below,bit victim on legs,Y,,leg,major lacerations,male,46,wetsuit/drysuit,full body,,,,,hit shark on nose,,,,1100,,,,,35,,25000,,,,,,,,media outlet,sunday times 1.2.04,
794,2,2004,uninjured,VIC,"portland, bridgewater bay",-38.3401,141.3812,coastal,open ocean,white shark,Carcharodon carcharias ,,researcher,4,bite radius estimation,provoked,enticed shark,1,diving,,Y,Catch,catch,,bit collecting bag,N,,other: uninjured,,male,,,,,,,,,,,,,16,,,,16,,,,,,,,,,media outlet,sa fisheries,
795,2,2004,injured,NSW,"central coast, caves beach",-33.1098,151.6477,coastal,,blind shark,Brachaelurus waddi,direct observation,,0.6,other: measured captured shark,provoked,,1,spearfishing,,,,spearfishing,,bit victim on leg,Y,Y,foot,abrasion,male,22,,,,,,,pushed at shark,,,,,,,,,,,300,,,,,,,,media outlet,sunday telegraph 15.2.04,
796,2,2004,injured,WA,"perth, marmion beach ",-31.8389,115.7492,coastal,ocean beach,wobbegong,Orectolobidae,bite analysis,,0.4,witness/victim,unprovoked,,1,snorkelling,,,,snorkelling,,bit victim on leg,N,,calf,other: teeth marks,female,7,wetsuit/drysuit,full body,,,,,,,2,,1400,1,,20,,,,6,,,,,,,,government report,wa fisheries r. mcauley,
797,2,2004,injured,WA,"perth, marmion beach ",-31.8389,115.7492,coastal,ocean beach,wobbegong,Orectolobidae,bite analysis,,0.4,witness/victim,unprovoked,,1,snorkelling,,,,snorkelling,,bit victim on leg,N,,leg,other: teeth marks,male,38,wetsuit/drysuit,full body,,,,,,,2,,1400,1,,20,,,,6,,,,,,,,witness account,wa fisheries r. mcauley,
798,3,2004,injured,WA,"jurien bay, cervantes, nr ",-30.5241,115.0204,coastal,open ocean,bronze whaler shark,Carcharhinus brachyurus,direct observation,,1.5,witness/victim,provoked,,1,spearfishing,,,,spearfishing,,bit victim on leg,Y,,leg,other: teeth marks,male,47,,,,,,,,,1,,,14,Y,,,,,,,,,,,,,media outlet,sunday times 7.3.2004,
799,4,2004,injured,NSW,"forster, latitude reef",-32.2101,152.5709,coastal,,wobbegong,Orectolobidae,direct observation,,1.2,witness/victim,unprovoked,,1,diving,,,,,in front,bit victim on wrist,,,"arm, hand",other: teeth marks,male,,wetsuit/drysuit,full body,,,,,,,,,,9,Y,,,,,,,,,,,,,other: museum fact sheet,museum fact sheet,
800,4,2004,injured,WA,"margaret river, prevelly",-33.9826,114.9936,coastal,other: reef,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1,bite radius estimation,unprovoked,,1,snorkelling,,,,snorkelling,below,bit victim on leg,Y,,thigh,other: teeth marks,male,,wetsuit/drysuit,full body,,,,,,,,,,0,,,,1,,,,,,,,,,media outlet,rory mcauly wa fisheries 2004,
801,6,2004,uninjured,WA,"perth, floreat beach",-31.9293,115.7546,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,5,witness/victim,provoked,,1,diving,,,Catch,"spearfishing, catch, scuba diving",,swam towards victim,Y,,other: uninjured,,male,,,,,,,,fended off with spear gun,effective,,,,,,,,,,5000,,,,,,,,media outlet,sunday times perth 27/6/04,
802,6,2004,injured,WA,bunbury back beach,-33.3247,115.6297,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,3,witness/victim,unprovoked,,1,boarding,,,Board,boarding,below,bumped surfboard into air,N,,foot,minor lacerations,male,17,wetsuit/drysuit,full body,black,,stripe,blue,,,2,,1630,,,40,,3,,50,,,,,,,,media outlet,"wa fisheries officer, west australian 12.6.2004",
803,7,2004,injured,WA,rottnest island,-32.0234,115.5325,island open ocean,bay to open ocean,wobbegong,Orectolobidae,direct observation,,1,witness/victim,unprovoked,,1,diving,,,,scuba diving,,bit victim on leg,N,,calf,other: teeth marks,male,33,wetsuit/drysuit,full body,black,,,white,,,12,,1408,14,,8,,14,5,300,,,,,,,,ASAF questionnaire,,
804,7,2004,fatal,WA,"gracetown, lefthanders",-33.8795,114.9829,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,,5,bite radius estimation,unprovoked,,2,boarding,,,Board,"boarding, other sealife (pinniped/s)",,bit victim & board,Y,,"leg, pelvic region",major lacerations,male,29,wetsuit/drysuit,full body,,,,,hit shark on nose,,,,1400,,,,,,,120,,,,,,,,media outlet,wa fisheries,
805,8,2004,injured,NSW,"byron bay, tallow beach",-28.6547,153.6284,coastal,surf beach,grey nurse shark,Carcharius taurus,,government official,2.4,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",behind,bit victim on leg,N,,foot,other: teeth marks,male,42,wetsuit/drysuit,full body,,,,,,,,,1330,,,,,,,,,,,,,,,media outlet,"nsw fisheries, daily telegraph 6.8.2004",
806,8,2004,uninjured,VIC,"mornington peninsula, flinders, gunnery surf break",-38.4836,145.0348,coastal,surf reef,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,2,witness/victim,unprovoked,,1,boarding,,,Board,boarding,below,knocked victim off board,N,,other: uninjured,,male,33,wetsuit/drysuit,full body,black,,,,paddled to shore,,1,2,1710,,,120,,,,125,,,,,,,,ASAF questionnaire,"questionnaire, 20.5.2004",
807,9,2004,uninjured,QLD,batt reef,-16.4037,145.7667,ocean/pelagic,other: reef,tiger shark,Galeocerdo cuvier ,direct observation,,3,witness/victim,provoked,victim intentionally moved into immediate proximity of shark,1,snorkelling,,,Vessel,,"left, below",bit rubber dinghy,Y,,other: uninjured,,male,,,,,,,,,,,,1200,,,,25,2,,,,,,,,,,ASAF questionnaire,ben cropp,
808,10,2004,injured,NSW,"newcastle, stockton beach ",-32.8811,151.8432,coastal,,white shark,Carcharodon carcharias ,,government official,2.5,witness/victim,unprovoked,,1,boarding,,,Board,boarding,below,grazed victim with fin,N,,foot,minor lacerations,male,59,wetsuit/drysuit,full body,,,,,,,,,1600,,,,,,,200,,,,,,,,media outlet,newcastle herald 22/10/04,
809,11,2004,injured,NSW,"taree, saltwater beach",-32.0095,152.5664,coastal,,wobbegong,Orectolobidae,direct observation,,1.2,witness/victim,unprovoked,,1,boarding,,,,boarding,,bit hand,N,,"arm, hand",minor lacerations,male,14,,,,,,,hit shark on nose,,,,0800,,,10,,1,,20,,,,,,,,ASAF questionnaire,,
810,12,2004,fatal,QLD,"port douglas, opal reef",-16.1743,145.8866,ocean/pelagic,other: reef,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location, direct observation",,,,provoked,,1,spearfishing,,,,spearfishing,,,N,,thigh,major lacerations,male,38,wetsuit/drysuit,full body,black,,,black,,,,,1215,,,75,,,,,,,,,,speargun,,media outlet,courier mail 13/12/04,
811,12,2004,fatal,SA,"adelaide, west beach",-34.9437,138.4992,coastal,beach to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,5,witness/victim,unprovoked,,1,boarding,,,,snorkelling,,bit victim on body,N,,torso,,male,18,,,,,,,pushed at shark,,1,,1515,,,,,,,400,,,,,,,,media outlet,the advertiser 17/12/2004,
812,1,2005,uninjured,VIC,"port phillip bay, ricketts point",-37.9973,145.0389,coastal,bay,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3,witness/victim,provoked,victim intentionally hurt shark,1,spearfishing,,,,spearfishing,in front,aggressive towards diver,Y,,other: uninjured,,male,,,,,,,,fended off with spear gun,effective,,,,,,,,,,,,,,,,,,media outlet,herald sun 20.1.2005,
813,2,2005,injured,QLD,"brisbane river, karalee",-27.5421,152.8412,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1.5,other: media report,unprovoked,,1,swimming,,,,swimming,in front,bit hand,N,,"arm, hand",minor lacerations,male,18,,,,,,,hit shark on nose,,,,,,,,,,,,,,,,,,,media outlet,qld times 4/3/2005,
814,3,2005,uninjured,NSW,"central coast, crackneck point, bateau bay",-33.3939,151.4872,coastal,,white shark,Carcharodon carcharias ,direct observation,,4,witness/victim,unprovoked,,1,boarding,,,Board,,behind,knocked victim off board,N,,other: uninjured,,male,31,wetsuit/drysuit,full body,,,,,,,,,1400,,,,,,,60,,,,,,,,media outlet,daily telegraph 26.3.2005,
815,3,2005,fatal,WA,"houtman abrolhos, pelsaert island, wreck point",-28.9863,113.9601,island open ocean,open ocean,white shark,Carcharodon carcharias ,direct observation,,6,witness/victim,unprovoked,,1,snorkelling,,,,snorkelling,,bit victim on body,N,,torso,,male,26,wetsuit/drysuit,full body,,,,,,,5,,,,,,,,,,,,,,,,,media outlet,"the age, wa 21/3/2005",
816,4,2005,injured,NT,"nhulunbuy, bremmer island",-12.0633,136.8214,island open ocean,,whaler shark,Carcharhinidae,direct observation,,2,witness/victim,provoked,,1,spearfishing,,,,"spearfishing, baitfish",in front,bit victim on head ,N,,head,other: teeth marks,male,20,,,,,,,,,1,,,,,,,,,,,,,,,speargun,,media outlet,"per. comm. 19.4.05, northern territory news 20.4.2005",
817,4,2005,uninjured,NSW,"sydney, bronte beach",-33.9033,151.2685,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,1.5,witness/victim,unprovoked,,1,boarding,,,Board,,"left, in front",bit surfboard,N,,other: uninjured,,male,40,wetsuit/drysuit,full body,,,,,pushed board into mouth,,,,0615,,,,,,,40,,,,,,,,media outlet,the sun herald 17.4.05,
818,5,2005,injured,QLD,townsville (50km SE),-19.3508,147.3622,coastal,,blacktip reef shark,Carcharhinus melanopterus,direct observation,,2,witness/victim,provoked,,2,spearfishing,,,,"spearfishing, baitfish",in front,second shark attached,N,,"arm, hand",minor lacerations,male,,,,,,,,hit shark,,,,,33,,,,40,,,,,,,,,,media outlet,townsville bulletin 21.5.05,
